country_name,year,total_gdp_million,gdp_variation
Djibouti,2016,2604.9552287011697,7.1234323372872
Djibouti,2017,2762.58133422612,5.458091517212
Djibouti,2018,2913.46673212507,4.7744168883374
Djibouti,2019,3088.85363856832,5.5451305999467
Djibouti,2020,3181.0711536622,1.20202203296475
Djibouti,2021,3482.9873790942,4.81247738295502
Dominica,1960,0.0,0.0
Dominica,1961,0.0,0.0
Dominica,1962,0.0,0.0
Dominica,1963,0.0,0.0
Dominica,1964,0.0,0.0
Dominica,1965,0.0,0.0
Dominica,1966,0.0,0.0
Dominica,1967,0.0,0.0
Dominica,1968,0.0,0.0
Dominica,1969,0.0,0.0
Dominica,1970,0.0,0.0
Dominica,1971,0.0,0.0
Dominica,1972,0.0,0.0
Dominica,1973,0.0,0.0
Dominica,1974,0.0,0.0
Dominica,1975,0.0,0.0
Dominica,1976,0.0,0.0
Dominica,1977,45.8729474074074,0.0
Dominica,1978,57.1302155555556,10.5357458037863
Dominica,1979,55.017758888888906,-18.3592854898125
Dominica,1980,72.80465333333329,13.3831822716046
Dominica,1981,82.1073911111111,10.8293309957692
Dominica,1982,89.5275766666667,4.12768349609787
Dominica,1983,98.66519148148151,2.55631803655068
Dominica,1984,109.157070740741,4.19664682980896
Dominica,1985,119.491932962963,1.42093321665327
Dominica,1986,135.161958518519,7.07335649692142
Dominica,1987,151.868754444444,6.30756111568489
Dominica,1988,171.106184074074,7.81662301289541
Dominica,1989,185.13724296296303,-0.191136505618871
Dominica,1990,201.42962962963,5.41798356640612
Dominica,1991,219.762962962963,1.34776499973981
Dominica,1992,234.059259259259,2.02942082563156
Dominica,1993,245.525925925926,2.16141410328994
Dominica,1994,264.374074074074,0.0344814846742167
Dominica,1995,274.522222222222,3.03086260171609
Dominica,1996,292.285185185185,3.10420226303275
Dominica,1997,302.988888888889,2.18562770161429
Dominica,1998,322.411111111111,3.77422683919843
Dominica,1999,331.759259259259,0.354079012075843
Dominica,2000,333.47037037036995,2.3402193206939
Dominica,2001,340.203703703704,-0.0638447296175713
Dominica,2002,333.196296296296,-2.82799889265104
Dominica,2003,343.31111111111096,6.35313712169359
Dominica,2004,367.2,3.0506902946631
Dominica,2005,364.255555555556,0.655862268923528
Dominica,2006,390.251851851852,4.65945548635737
Dominica,2007,421.374074074074,6.3529724394503
Dominica,2008,458.188888888889,7.12105798575789
Dominica,2009,489.074074074074,-1.16959064327486
Dominica,2010,493.825925925926,0.672634400445048
Dominica,2011,501.025925925926,-0.22355068823471
Dominica,2012,485.996296296296,-1.05900024335187
Dominica,2013,498.296296296296,-0.99994063117542
Dominica,2014,520.207407407407,4.75378658076897
Dominica,2015,540.737037037037,-2.73150306271826
Dominica,2016,576.2296296296299,2.76364798170461
Dominica,2017,521.551851851852,-6.61899463280534
Dominica,2018,554.7703703703701,3.54758441831531
Dominica,2019,611.5370370370371,5.5024834367041
Dominica,2020,504.214814814815,-16.6049115377829
Dominica,2021,554.181481481481,6.68192571791273
Dominican Republic,1960,672.3997,0.0
Dominican Republic,1961,654.1002,-2.31324874995225
Dominican Republic,1962,824.1,17.0472409333001
Dominican Republic,1963,940.7999,6.50290263397363
Dominican Republic,1964,1025.5999,6.76486511640712
Dominican Republic,1965,888.1,-12.4818339161577
Dominican Republic,1966,983.9,13.4633448325871
Dominican Republic,1967,1034.8,3.32754228723306
Dominican Republic,1968,1079.1,0.238860484696104
Dominican Republic,1969,1230.5,10.8914458307793
Dominican Republic,1970,1485.5,18.2266828796501
Dominican Republic,1971,1666.5,10.8714660681825
Dominican Republic,1972,1987.4,10.3941640767606
Dominican Republic,1973,2344.8,12.8957637251017
Dominican Republic,1974,2925.7,6.00190290333006
Dominican Republic,1975,3599.2,5.19325335716043
Dominican Republic,1976,3951.5,6.72812264197155
Dominican Republic,1977,4587.1,4.9817839508753
Dominican Republic,1978,4734.4,2.14068467652777
Dominican Republic,1979,5498.8,4.53139921679178
Dominican Republic,1980,6761.3,7.968738507442
Dominican Republic,1981,7561.3,4.27986747952687
Dominican Republic,1982,8267.4,1.69870863097835
Dominican Republic,1983,9220.6,4.62794634845427
Dominican Republic,1984,11594.0,1.25289597452472
Dominican Republic,1985,5044.59294480499,-2.12253497623713
Dominican Republic,1986,6122.19812002892,3.52199319901503
Dominican Republic,1987,5826.98709945901,10.1173673617477
Dominican Republic,1988,5374.31492842536,2.15596333107851
Dominican Republic,1989,6686.593059936909,4.40053881491087
Dominican Republic,1990,7073.67554479021,-5.45431239511258
Dominican Republic,1991,9824.49818303263,0.944138889056561
Dominican Republic,1992,11605.382504,11.2209327396002
Dominican Republic,1993,13081.0424,7.36451304171301
Dominican Republic,1994,14644.7113848202,2.60035426827731
Dominican Republic,1995,16637.3708391608,5.68543073698642
Dominican Republic,1996,18241.6918573544,5.97782511434266
Dominican Republic,1997,20017.480054834,8.88526906590393
Dominican Republic,1998,21672.2317606491,6.71447771177176
Dominican Republic,1999,22136.6213370889,5.94004913628554
Dominican Republic,2000,24305.7175416371,4.6617622800146
Dominican Republic,2001,25601.7654005153,2.45951636772918
Dominican Republic,2002,27137.5086568522,4.49510340292099
Dominican Republic,2003,21403.167848144403,-1.34570618506442
Dominican Republic,2004,22322.395368027403,2.57013427930197
Dominican Republic,2005,35777.570135522496,9.4282369467968
Dominican Republic,2006,37879.8698978979,9.1743554058408
Dominican Republic,2007,43965.4200724107,7.41595171481455
Dominican Republic,2008,48122.547177188106,3.20950426157958
Dominican Republic,2009,48261.0332982133,0.946155167790621
Dominican Republic,2010,53860.1755559961,8.33965105962218
Dominican Republic,2011,58029.7507456495,3.13342300326755
Dominican Republic,2012,60681.5371957996,2.71736789670562
Dominican Republic,2013,62682.163837347,4.87520509332271
Dominican Republic,2014,67179.9140269623,7.05046368965911
Dominican Republic,2015,71164.82525668491,6.9270187716221
Dominican Republic,2016,75704.7201895607,6.65920026269582
Dominican Republic,2017,79997.97562186541,4.66670467732366
Dominican Republic,2018,85555.37804281959,6.98252758458058
Dominican Republic,2019,88941.2997335018,5.05216802016253
Dominican Republic,2020,78844.7023290785,-6.72023937283404
Dominican Republic,2021,94243.4539374462,12.2719902266266
Ecuador,1960,2069.4653264233502,0.0
Ecuador,1961,1753.8504167555102,5.12441487941237
Ecuador,1962,1518.20822123969,4.91914694165037
Ecuador,1963,1824.34449208344,2.10636824681136
Ecuador,1964,2244.14686790615,7.40724536151613
Ecuador,1965,2387.04825545173,3.27508248832193
Ecuador,1966,2429.30951380854,-0.339525639357717
Ecuador,1967,2553.59609182258,4.62107394070436
Ecuador,1968,2582.1807941855,1.90943839921289
Ecuador,1969,3112.1668483004,4.66923798032512
Ecuador,1970,2862.50416999893,6.87192932986009
Ecuador,1971,2754.22026302528,6.29260619628323
Ecuador,1972,3185.98723484089,5.01764070360242
Ecuador,1973,3891.75555194138,13.9506821321825
Ecuador,1974,6599.25942099605,11.2085096276477
Ecuador,1975,7731.67725680982,10.9721540015733
Ecuador,1976,9091.92430483477,7.39718761930672
Ecuador,1977,11026.3465895011,1.60484211178154
Ecuador,1978,11922.5021706405,5.70682494457921
Ecuador,1979,14175.1660075774,3.73404840122311
Ecuador,1980,17881.514682878398,3.70868296886218
Ecuador,1981,21810.7672093695,5.61286411959033
Ecuador,1982,19929.8535746095,0.61484535364788
Ecuador,1983,17152.4832143536,-0.336868770986328
Ecuador,1984,16912.515183278298,2.62527326828874
Ecuador,1985,17149.094589982702,3.93500141151873
Ecuador,1986,15314.1439880621,3.46478251583862
Ecuador,1987,13945.4318822271,-0.259098708350407
Ecuador,1988,13051.8865523377,5.8904672900016
Ecuador,1989,13890.8287076493,1.00577794619832
Ecuador,1990,15239.2781003502,3.67991405278418
Ecuador,1991,16988.5352676338,4.29134239802096
Ecuador,1992,18094.2381190595,2.114310675128
Ecuador,1993,18938.7173586793,1.97321807875184
Ecuador,1994,22708.6733366683,4.25825046821244
Ecuador,1995,24432.8844422211,2.25254877423716
Ecuador,1996,25226.3931965983,1.73174751447954
Ecuador,1997,28162.053026513306,4.32786476432231
Ecuador,1998,27981.8969484742,3.26652940374666
Ecuador,1999,19645.2726363182,-4.73938579085588
Ecuador,2000,18327.7648824412,1.0918015643576
Ecuador,2001,24468.324,4.01562989958492
Ecuador,2002,28548.945,4.09677665885357
Ecuador,2003,32432.858,2.72287733695474
Ecuador,2004,36591.661,8.21102091734038
Ecuador,2005,41507.085,5.29130826699402
Ecuador,2006,46802.044,4.40352643383186
Ecuador,2007,51007.777,2.1900639722454
Ecuador,2008,61762.635,6.35713059990832
Ecuador,2009,62519.686,0.566491592100093
Ecuador,2010,69555.367,3.52529866894027
Ecuador,2011,79276.664,7.86814091910996
Ecuador,2012,87924.544,5.641962066712
Ecuador,2013,95129.659,4.94651126690626
Ecuador,2014,101726.331,3.78886854920833
Ecuador,2015,99290.381,0.0988726083462694
Ecuador,2016,99937.696,-1.22638398463879
Ecuador,2017,104295.862,2.36838652633651
Ecuador,2018,107562.008,1.28929193290502
Ecuador,2019,108108.009,0.0121051028476558
Ecuador,2020,99291.124,-7.78760709093422
Ecuador,2021,106165.866,4.23525124172572
Egypt,1960,0.0,0.0
Egypt,1961,0.0,5.16111414318796
Egypt,1962,0.0,3.87561672366346
Egypt,1963,0.0,10.5180926175285
Egypt,1964,0.0,11.5075774740906
Egypt,1965,4948.66754041066,4.91404229213472
Egypt,1966,5278.00561191453,5.04640371259346
Egypt,1967,5605.48429898275,0.805264126957539
Egypt,1968,5932.24299065421,-1.60679234953599
Egypt,1969,6524.45520581114,5.2795175135731
Egypt,1970,8042.2004521477,5.59851503849529
Egypt,1971,8609.28334608518,4.0573463265853
Egypt,1972,9299.63805584281,3.05568062512475
Egypt,1973,10098.5346134411,3.50683016245942
Egypt,1974,9228.96322460004,1.55893857167675
Egypt,1975,11632.1788689171,8.93914715895076
Egypt,1976,13315.9880834161,13.2796894430585
Egypt,1977,14400.8068759867,9.00304426669791
Egypt,1978,14811.7040630685,8.62876764492906
Egypt,1979,18020.5714285714,4.54768962845581
Egypt,1980,21669.9081763889,10.0113290379587
Egypt,1981,22136.0810810811,7.34855389631399
Egypt,1982,27655.172413793098,9.90717113399194
Egypt,1983,30966.239813736905,5.09440684043945
Egypt,1984,33971.1889916147,9.74576271173548
Egypt,1985,39053.5022510732,5.79150579143599
Egypt,1986,41253.5079513564,4.74452554739119
Egypt,1987,40455.6166535742,3.83275261319874
Egypt,1988,34980.1249290176,5.46132049552695
Egypt,1989,39756.2990499793,4.92086860385437
Egypt,1990,42978.9143113504,5.66702915715855
Egypt,1991,37387.8364905284,1.12540459275169
Egypt,1992,41855.9865194235,4.47285918939831
Egypt,1993,46578.631452581,2.90079079353305
Egypt,1994,51897.9833926453,3.97317218537407
Egypt,1995,60159.2450604541,4.64245877018411
Egypt,1996,67629.71698113211,4.98873056985471
Egypt,1997,78436.5781710914,5.49235474011323
Egypt,1998,84828.80755608031,5.57549746115957
Egypt,1999,90710.7048068416,6.05343878260187
Egypt,2000,99838.54396007628,6.37000383423162
Egypt,2001,96684.6361185984,3.53525196931786
Egypt,2002,85146.0674157303,2.39020402784614
Egypt,2003,80288.4615384615,3.19345473897896
Egypt,2004,78782.4675324675,4.0920716120453
Egypt,2005,89600.6655574043,4.47174446860463
Egypt,2006,107426.086956522,6.84383819698924
Egypt,2007,130437.828371278,7.08782742739524
Egypt,2008,162818.181818182,7.15628356351688
Egypt,2009,189147.005444646,4.67359980040543
Egypt,2010,218983.666061706,5.14723485873294
Egypt,2011,235989.672977625,1.76457194925801
Egypt,2012,279116.666666667,2.22619979662137
Egypt,2013,288434.108527132,2.18546605471226
Egypt,2014,305595.408895265,2.91591187883586
Egypt,2015,329366.576819407,4.37201907940117
Egypt,2016,332441.71779141104,4.34664345337812
Egypt,2017,235733.695652174,4.18122100091018
Egypt,2018,249712.999437254,5.31412103746398
Egypt,2019,303080.86560364504,5.55768388791593
Egypt,2020,365252.651278852,3.5696694750486
Egypt,2021,404142.766093053,3.3267420905086
El Salvador,1960,0.0,0.0
El Salvador,1961,0.0,0.0
El Salvador,1962,0.0,0.0
El Salvador,1963,0.0,0.0
El Salvador,1964,0.0,0.0
El Salvador,1965,877.72,0.0
El Salvador,1966,929.52,7.16113773971885
El Salvador,1967,976.2,5.43684885128695
El Salvador,1968,1009.7601,3.23669238406627
El Salvador,1969,1049.4,3.48541881590658
El Salvador,1970,1132.92,2.97729509281315
El Salvador,1971,1186.12,3.85825751349313
El Salvador,1972,1263.72,6.11753368716674
El Salvador,1973,1442.32,4.86167350408661
El Salvador,1974,1665.88,5.33600110676542
El Salvador,1975,1884.1201,2.92353188852029
El Salvador,1976,2328.2801,5.04926017375946
El Salvador,1977,2941.6401,6.78006172824861
El Salvador,1978,3127.96,5.32276583472789
El Salvador,1979,3463.6399,-4.18026543326904
El Salvador,1980,3573.9599,-15.8368642948659
El Salvador,1981,3437.2002,-5.72099045152937
El Salvador,1982,3399.1891,-6.30847137584757
El Salvador,1983,3506.3478,1.53902528398682
El Salvador,1984,3661.6834,1.3352580295922
El Salvador,1985,3800.3686,0.614316239316253
El Salvador,1986,3771.6632,0.19467303778427
El Salvador,1987,3958.0458,2.50816921310606
El Salvador,1988,4189.88,1.878176962178
El Salvador,1989,4372.2153,0.964059196617328
El Salvador,1990,4817.542204,4.83290057793786
El Salvador,1991,5252.3424,1.49408756791307
El Salvador,1992,5813.3993,7.02196331575217
El Salvador,1993,6680.2692,5.81831555719015
El Salvador,1994,7679.384,4.6920617266787
El Salvador,1995,8921.9471,4.73408140229732
El Salvador,1996,9586.3278,0.811461899328009
El Salvador,1997,10221.7059,3.13797006665828
El Salvador,1998,10936.6699,2.65227730016461
El Salvador,1999,11284.197,2.16203373722973
El Salvador,2000,11784.9277,1.12790697674419
El Salvador,2001,12282.5336,0.879613659882722
El Salvador,2002,12664.1903,1.57291844759789
El Salvador,2003,13243.8922,1.56539303147618
El Salvador,2004,13724.8109,0.889404485692197
El Salvador,2005,14698.0,2.70546347259486
El Salvador,2006,15999.89,4.34834979523006
El Salvador,2007,17011.75,1.85847858709454
El Salvador,2008,17986.89,2.13055303717135
El Salvador,2009,17601.62,-2.0861074123391
El Salvador,2010,18447.92,2.10788757932909
El Salvador,2011,20283.78,3.80688124306326
El Salvador,2012,21386.15,2.82262375708329
El Salvador,2013,21990.96,2.23562441509826
El Salvador,2014,22593.47,1.7087062652563
El Salvador,2015,23438.24,2.40000000000001
El Salvador,2016,24191.43,2.5390625
El Salvador,2017,24979.19,2.24761904761905
El Salvador,2018,26020.85,2.41244411326377
El Salvador,2019,26881.14,2.43747157799
El Salvador,2020,24563.02,-8.17721743762763
El Salvador,2021,28736.94,10.2784761168053
England,1960,73233.9676921028,0.0
England,1961,77741.9657033544,2.67711894345372
England,1962,81247.5641568246,1.1029096492187
England,1963,86561.96181232491,4.8743839976478
England,1964,94407.5583511616,5.53365938602349
England,1965,101824.755078991,2.14217654354569
England,1966,108572.752102045,1.57310041405223
England,1967,113116.888210787,2.78647464167507
England,1968,107759.910067889,5.44108343766115
England,1969,116464.702803218,1.92409683469894
England,1970,130671.9462443,6.84091365118734
England,1971,148113.89632514003,3.50471744130174
England,1972,169965.034965035,4.32166756377519
England,1973,192537.971582558,6.52384852675067
England,1974,206131.36979897105,-2.48440406636047
England,1975,241756.637168142,-1.47364950034078
England,1976,232614.555256065,2.91026624061044
England,1977,263066.457352172,2.45775049323017
England,1978,335883.029721956,4.20426051098816
England,1979,438994.07030919095,3.74901653986362
England,1980,564947.710899373,-2.03136774954447
England,1981,540765.675241158,-0.787743858570721
England,1982,515048.91684137,1.99489121321983
England,1983,489618.008185539,4.22185635583932
England,1984,461487.097632349,2.26910522106105
England,1985,489285.164271047,4.14741498933056
England,1986,601452.653180885,3.15034051382104
England,1987,745162.608269325,5.39273832297438
England,1988,910122.7321237988,5.73241369750728
England,1989,926884.816753927,2.57760268814434
England,1990,1093169.38920455,0.733755503077219
England,1991,1142797.17813051,-1.10312156108647
England,1992,1179659.52965953,0.401081984378223
England,1993,1061388.72225555,2.4898309651207
England,1994,1140489.74594429,3.84600922514838
England,1995,1346184.31434433,2.53166996442249
England,1996,1421619.34477379,1.90780710105234
England,1997,1561807.4656188602,4.36658107426521
England,1998,1655061.27856906,3.15728733863099
England,1999,1689289.75893868,3.0140704762541
England,2000,1666126.49417461,4.09265347753652
England,2001,1648658.41370376,2.15742817784832
England,2002,1785843.82494005,1.77076529877269
England,2003,2056612.24489796,3.12305331258689
England,2004,2422958.62321494,2.34497148161661
England,2005,2544805.4545454504,2.66833765676094
England,2006,2709911.6835326604,2.16040532059112
England,2007,3092821.12845138,2.56346046050109
England,2008,2931501.8382352903,-0.154344314706506
England,2009,2417638.2614114303,-4.51048560011785
England,2010,2491397.4944679504,2.43007289502704
England,2011,2666403.00506142,1.06761091403658
England,2012,2706340.9670306803,1.44845675688505
England,2013,2786315.21524995,1.81986337468368
England,2014,3065223.27958379,3.19970262614801
England,2015,2934857.9462134703,2.393103183986
England,2016,2699659.6809972003,2.16520621052183
England,2017,2683399.00671579,2.44357046987986
England,2018,2878152.14731582,1.70502102232903
England,2019,2857057.84795302,1.60430864787399
England,2020,2704609.16008815,-11.0308584551979
England,2021,3131377.7629259503,7.52491037367686
Equatorial Guinea,1960,0.0,0.0
Equatorial Guinea,1961,0.0,0.0
Equatorial Guinea,1962,9.122751453183447,0.0
Equatorial Guinea,1963,10.8400951283649,0.0
Equatorial Guinea,1964,12.7124713960211,0.0
Equatorial Guinea,1965,64.74833333333329,0.0
Equatorial Guinea,1966,69.11,0.0
Equatorial Guinea,1967,72.3174469327193,0.0
Equatorial Guinea,1968,67.5142857142857,0.0
Equatorial Guinea,1969,67.2257142857143,0.0
Equatorial Guinea,1970,66.3314285714286,0.0
Equatorial Guinea,1971,64.946954756798,0.0
Equatorial Guinea,1972,65.429198238708,0.0
Equatorial Guinea,1973,81.2032269138345,0.0
Equatorial Guinea,1974,94.1598627073691,0.0
Equatorial Guinea,1975,104.295643388437,0.0
Equatorial Guinea,1976,103.65304993797,0.0
Equatorial Guinea,1977,103.987520075827,0.0
Equatorial Guinea,1978,0.0,0.0
Equatorial Guinea,1979,0.0,0.0
Equatorial Guinea,1980,50.6428807737503,0.0
Equatorial Guinea,1981,36.7314228456914,5.76942050301955
Equatorial Guinea,1982,44.294647733479,2.20167594636722
Equatorial Guinea,1983,44.44245694764,5.00438719582668
Equatorial Guinea,1984,50.3209144065688,1.01138167040003
Equatorial Guinea,1985,62.1185648495425,12.9051788684821
Equatorial Guinea,1986,76.40739675529639,-2.33055635744239
Equatorial Guinea,1987,93.3458477270322,4.43673736244361
Equatorial Guinea,1988,100.534663294927,2.6552621825882
Equatorial Guinea,1989,88.26597458436031,-1.22917807949834
Equatorial Guinea,1990,112.119406548331,-1.75856408496443
Equatorial Guinea,1991,110.906032075075,-1.02223887710288
Equatorial Guinea,1992,134.707184355541,34.7453200290652
Equatorial Guinea,1993,136.04789615577798,11.0332130375277
Equatorial Guinea,1994,100.807001813926,16.6688355418416
Equatorial Guinea,1995,141.85336825681495,17.4862637323938
Equatorial Guinea,1996,232.463036435759,66.5799972215897
Equatorial Guinea,1997,442.337849474377,149.972963487965
Equatorial Guinea,1998,370.687618717326,23.7744823299607
Equatorial Guinea,1999,621.117885668503,25.6640154410418
Equatorial Guinea,2000,1045.99849643872,18.2137799569674
Equatorial Guinea,2001,1461.13902202954,63.3798754250602
Equatorial Guinea,2002,1806.74274227311,19.4628340359251
Equatorial Guinea,2003,2484.74593509329,13.9552503163825
Equatorial Guinea,2004,4410.76433866733,37.9987268556423
Equatorial Guinea,2005,8217.36909265224,16.7487006053541
Equatorial Guinea,2006,10086.528698860398,7.70491760658767
Equatorial Guinea,2007,13071.7187587373,15.2821139194857
Equatorial Guinea,2008,19749.8935363204,17.7991091333811
Equatorial Guinea,2009,15027.7951732187,1.34335628806095
Equatorial Guinea,2010,16314.4421833477,-8.92417588851806
Equatorial Guinea,2011,21357.344847496603,6.52392362989873
Equatorial Guinea,2012,22388.345810246603,8.31287184445641
Equatorial Guinea,2013,21948.8353503425,-4.13319850131583
